G1,G2,grade_8_score,grade_9_score,grade_10_score,traveltime,absences,Mjob,Fjob,activities,G3_pct
11,10,10.321375468131183,10.893269934345275,12.195041670965468,1,4,other,services,no,55
9,12,10.751433321282445,10.775561218545386,11.174296669951465,2,2,other,other,no,65
7,8,6.997399565420219,6.464286308009991,7.0371550163255545,1,12,services,services,no,25
10,9,12.818563395758693,12.30310393171644,11.747892272648249,1,8,other,services,no,50
11,12,10.057452252175702,9.334714573411366,11.000949571411393,1,0,other,other,no,55
7,8,9.791609958459876,8.87033422741238,9.408468795181587,2,8,services,other,no,35
9,11,12.1854455657566,11.89064734693079,12.121099026287812,3,4,at_home,other,no,50
7,8,7.578188430884265,6.178453633256069,7.717605069341263,1,4,services,services,no,30
14,13,10.945009291709923,10.41278244334703,11.61066250468319,2,2,other,other,yes,60
12,12,9.910108547840306,11.300046168645165,11.51606002497157,1,0,other,other,no,65
9,10,8.64549141666354,9.26384171515921,9.963242170735898,2,0,health,other,yes,50
12,12,11.696537645751693,12.05148939649334,12.816617893887388,1,2,other,other,no,65
14,15,16.27424439184598,16.839037216703794,16.93755914891473,1,2,teacher,services,yes,85
10,10,11.96414021692193,11.668986357124819,11.735414510340876,1,0,services,services,no,55
11,10,10.040413022470304,10.602234742844278,10.883836671556292,3,4,services,other,yes,55
11,12,14.826459770340614,14.02186842226356,14.405128749838562,1,2,other,other,yes,70
11,12,11.647141007873145,13.414115774641743,13.87932886995031,1,4,other,at_home,no,70
11,11,11.85965794661249,12.454539622950694,12.758733561937692,1,4,other,other,no,65
11,13,14.699577775688079,14.020661387057364,13.737653535740886,1,4,services,at_home,no,70
16,16,12.262776972341214,13.17458384391099,14.484423853275283,1,2,other,other,yes,80
9,10,10.775981925616701,9.657846663077596,10.637355122239757,2,0,other,services,no,50
10,11,13.176875455579795,14.203338042773826,13.845661829794983,1,2,services,services,yes,60
10,12,11.40911655642433,11.858499847044937,12.126405334781106,2,8,other,other,yes,60
15,15,15.565488964323643,14.45757726401069,14.52797807417653,1,2,services,other,no,75
10,10,12.780010681920583,12.529752839228335,12.394430521490985,1,2,teacher,other,no,55
10,11,12.12128914239671,13.099936066491892,13.06001500250451,1,2,other,other,yes,60
15,12,13.56386539110205,14.85380160898517,14.059592577990225,1,2,other,other,yes,65
11,12,13.88379205171359,13.11435716973844,13.686165000725032,1,0,at_home,services,yes,65
8,8,9.060845120602163,8.419764087247412,9.425529343155592,2,8,other,other,no,45
15,16,16.589180287995415,14.913484981655895,15.201202179582577,2,6,other,other,yes,80
11,11,11.487876200671305,11.900355080742408,12.77850883975067,1,0,services,other,yes,70
10,11,13.891549845146907,12.926110859296552,12.270138675465352,2,8,teacher,other,yes,60
10,12,14.27444207305813,13.215968375937596,13.207283449055893,1,4,health,other,yes,70
8,9,11.425707734402142,10.540880388468658,10.96553889444258,2,12,other,other,no,50
11,12,14.186800175414973,13.339493762537606,12.840299431683267,1,16,other,services,yes,60
16,16,16.700150857232053,16.005606150544878,16.698428398990067,1,10,other,services,yes,80
13,13,11.78622481129283,11.592794738474998,13.387529741821822,2,2,other,other,no,65
16,17,13.647957022987688,13.917891644327478,14.879831450269227,1,2,at_home,at_home,yes,90
14,14,12.700954731631706,12.12449866908672,13.82947668966211,1,8,other,other,no,75
15,16,14.409487786997023,14.40223888338846,15.11210639530591,2,6,at_home,health,no,80
12,12,12.213481203450138,13.387168711452498,13.451924548445138,2,6,services,other,no,60
12,9,11.48226438419775,11.24980620822161,12.249845583065119,2,15,other,services,no,50
11,12,12.949988333898824,11.964861007448766,11.876714200918759,2,6,teacher,services,yes,60
14,12,14.812579523723457,13.680127642318064,13.514375018796859,1,2,health,health,yes,65
13,15,14.319967917276745,14.200229630332595,15.083726317271129,3,8,other,services,no,75
9,8,12.320152604285257,11.394921447870425,11.017126099960063,1,0,services,services,no,50
10,10,11.919203443145923,10.747913961297506,10.850820075210972,2,0,teacher,services,yes,50
10,10,10.124732782463116,9.918625259936992,10.153040172147083,2,10,at_home,other,no,55
11,11,9.980284475191311,10.304205456548114,10.821122459012134,2,22,services,other,yes,50
13,13,11.345912205844012,10.648158752709058,11.6504604982665,1,18,teacher,services,no,65
17,17,14.45578238808569,16.2827954597599,17.380561623110886,2,2,at_home,other,yes,90
12,13,10.279231691463469,12.049288699398714,12.93433264757868,2,0,other,other,yes,65
12,12,12.28382094740123,12.921220905731087,13.715203792652773,1,12,other,other,no,70
12,13,11.287593987743843,12.388184016562834,12.681584159411939,2,10,other,other,yes,70
12,12,11.206724871621066,10.643962323268852,12.79976711304376,1,0,other,other,no,60
18,18,15.615405842277388,15.625656995515865,17.24424552863548,1,0,at_home,at_home,no,90
13,13,11.927906587835398,12.856968856434154,14.594620018200615,1,0,services,teacher,no,70
14,15,13.964546283167095,13.681392056357208,14.860619944195255,1,0,services,services,yes,75
17,17,17.060516847762678,15.986543349778534,16.118139189464877,1,0,teacher,teacher,yes,85
15,16,15.027742400121406,14.919127355022738,14.512289624045781,1,2,teacher,other,yes,80
17,18,16.974257950575087,16.94461959054299,17.166334981754773,1,0,health,services,no,90
18,19,16.082780381638262,17.372060990698063,18.628547391355294,2,0,services,other,no,95
14,15,14.601396611964475,15.085703196899496,15.485330844957769,2,0,services,other,yes,75
14,15,13.956874309852093,12.565942839347992,13.20344304595893,1,0,health,other,no,75
14,13,16.0539867013544,15.110009037065007,14.074870062676222,2,2,health,other,yes,65
13,14,15.459121764136095,13.481935589152778,14.761231654876648,2,0,other,other,no,70
16,17,17.493075289106862,17.89889623155829,18.124067514660418,1,0,other,other,no,85
18,18,15.100191283355496,15.59944248769186,15.281398797190189,1,0,teacher,teacher,no,85
14,15,15.732943123455602,14.902719937824,15.160434783117427,1,0,health,other,no,75
12,13,12.578280317218574,12.273984385999402,12.265047893889584,2,0,other,teacher,no,65
7,7,14.25158385709239,13.067021830875827,11.688838523951983,2,0,services,services,yes,40
16,16,15.776198706850668,15.827843327295037,15.972660203561134,2,0,other,other,no,80
18,18,16.69198174906588,18.124139389870614,18.593866630552462,1,0,health,health,yes,90
9,10,10.180148466366603,10.600255235468198,11.76780207545121,2,0,at_home,services,yes,55
14,15,11.644300053284859,11.73837348051853,11.726984806187497,1,0,services,other,yes,75
10,10,12.123649580169046,11.340417139019939,11.860048541117536,1,0,other,services,yes,55
10,10,12.154235130531955,12.402532616693332,13.361832374721365,1,2,other,teacher,no,55
12,12,10.53306244174627,12.207495780267632,13.92837907245808,2,2,services,other,yes,75
11,12,12.47793609586178,12.604614856295388,13.531225467883903,2,2,other,other,yes,70
15,16,15.512819346721965,13.044943807633597,13.992877834729445,1,2,teacher,teacher,yes,85
14,15,17.122323155661032,16.254062614819876,16.204278744473594,1,2,other,other,yes,85
12,12,13.16322606525525,13.361498042863127,12.382372826571613,2,8,health,services,no,75
15,15,16.07808751820621,15.623923946549974,16.683671725684945,1,2,at_home,services,yes,85
11,12,13.7736613215859,13.242656660592548,13.037031726017469,1,8,at_home,other,no,70
11,10,12.22217824814779,11.969078096623292,12.28519395945137,2,9,health,other,yes,50
12,11,14.868395949909734,13.990354882477215,13.195809241710146,1,0,teacher,other,no,65
11,12,13.598927235966542,12.351046207740497,12.404522747677316,1,4,other,other,yes,70
14,15,15.03016016032925,13.187598784769374,13.489412668534555,1,2,health,health,yes,85
15,14,15.051777800469699,14.819503752658107,14.676777206743491,1,14,services,services,no,85
12,12,13.988163124911514,14.431739243914697,13.788263189055305,1,0,services,other,no,65
11,12,10.802702255008818,11.54283203169618,12.45111075937194,1,2,other,other,yes,70
8,9,12.403253371367166,11.832096725246368,11.490591571383554,1,2,other,other,no,55
10,10,10.621921844371817,10.987852107174115,11.912089549178019,3,12,other,other,yes,55
8,8,8.947876301795187,8.801618997659894,9.781753825953622,3,2,other,other,no,45
10,10,10.930985861503721,10.413156059539249,11.33097914354113,1,2,other,other,yes,50
14,13,12.184297621434022,13.342033508188582,13.402223886344904,1,4,other,other,no,65
11,11,13.45634428447976,13.132245339514265,13.084624332775721,1,0,services,services,yes,50
17,18,14.936938199478714,15.56477678779074,16.605842612445926,1,0,services,services,no,85
14,14,12.279316352825782,13.259716562169341,14.803917562508213,2,0,at_home,at_home,no,75
14,14,11.776394160426088,12.599836906412113,14.308232289286007,2,0,other,other,yes,70
13,14,14.460379869863527,15.331806130542144,14.515635711617723,1,0,other,other,yes,65
17,18,14.264522698180524,13.792933224929365,14.570162995356412,1,0,other,services,yes,85
11,10,10.930115496933315,10.143357415253865,10.759903752898534,4,2,services,other,no,50
13,12,15.78683622144089,15.1219831408962,15.029407853132884,1,0,teacher,services,yes,65
15,14,16.60938245538663,16.16473838863501,15.878764988009456,2,4,teacher,teacher,no,75
11,12,12.454663157239146,11.33950565397086,11.798248856507797,1,2,at_home,other,yes,55
11,11,13.208727071556728,14.533546954149674,14.448424260465831,1,0,other,other,yes,60
11,10,10.947973661326852,11.564888715666607,10.983995723314964,1,0,at_home,services,no,50
10,9,11.248825888198011,10.735383268088698,11.451036598753236,4,2,at_home,other,yes,50
15,15,14.872855288415375,15.356663939191511,16.11869415074672,1,0,at_home,other,no,75
15,14,11.696859611244607,11.273563922907226,12.530581869439747,1,6,other,other,no,75
10,11,11.870983291236687,12.404450982148362,12.324881602463295,1,8,services,services,yes,60
10,9,11.390714991216765,11.10751033071276,11.09889189441938,1,0,other,other,yes,60
14,13,14.182259904012549,14.62283142983272,15.046388874351232,2,6,at_home,other,yes,70
11,13,13.979208285595632,14.96029580645759,14.178047911536577,1,8,services,other,no,70
12,13,13.949869677228588,13.862841201805455,13.62709497490545,1,0,other,other,no,75
14,14,15.871091308375167,16.218217670478708,16.100230883262046,1,4,services,services,no,75
14,14,13.399873781492811,13.048384019455753,14.324666133059335,1,0,other,other,no,80
12,12,14.940284598615468,14.363005475934767,13.78765781849791,1,0,teacher,services,yes,65
16,16,15.611899319875647,14.33372871485729,14.915575488026473,1,6,services,other,yes,85
10,12,11.564831025994673,12.503992175148978,12.16885321064767,1,18,at_home,at_home,no,70
11,12,14.048339924923988,13.356958472915267,13.76378995420948,1,0,at_home,other,no,70
14,16,14.852795346939478,15.290426032093915,15.324123242341773,1,4,other,services,no,85
15,14,16.077439900405768,15.018918325061884,15.66848877151499,1,4,teacher,services,no,85
14,13,15.740720777638614,15.627305647626613,14.375748547182429,1,0,teacher,other,no,70
11,12,14.943986080458336,14.740709227134573,14.300080947154509,1,0,health,other,yes,65
12,15,11.819672631611125,12.314391974176827,13.670082632292084,2,10,services,other,yes,75
12,16,12.616459038297382,12.910572571603485,14.72268412916146,1,4,services,other,yes,80
10,11,9.694978881103971,10.043075769879456,10.00922463928184,2,16,at_home,other,no,55
10,13,9.299405403413989,10.664938426407385,11.536670888970665,1,6,other,at_home,no,65
9,12,14.255779902078833,13.583765192188995,12.467377142026239,1,0,other,other,yes,60
9,11,12.12503193667213,12.508640749935228,11.621582744229885,1,11,services,services,yes,60
13,14,13.029904749971015,13.043174323057514,14.0256234553121,1,9,other,other,yes,75
13,17,13.09513464764503,14.54688502998745,15.064618951636884,1,0,services,services,yes,85
12,15,16.771270678889696,15.965935923396383,15.74307198975184,1,2,health,other,no,75
14,17,15.96624773485585,14.390486380670747,16.552871311930897,1,0,teacher,other,yes,85
9,10,9.00192911190222,8.94690680776892,9.438475795569778,2,21,at_home,other,yes,50
11,15,11.68277272293382,12.921126037237574,14.629774586326182,2,8,other,other,no,75
9,10,12.446535650415322,11.664143915737528,10.802744238803552,1,5,teacher,other,no,55
16,18,15.308405951509576,14.69494809378447,15.789155660568216,1,10,other,other,no,90
14,17,14.925001781405474,16.164945843066683,16.150324821033283,1,5,at_home,other,no,85
13,14,11.370162061191001,10.876787788495504,12.149073186002095,1,13,other,services,no,70
7,11,9.004595980844467,9.241132162797062,10.032007110775684,1,10,other,other,no,55
14,17,13.08180343780613,13.370010364170238,15.051809609919214,2,10,services,other,no,85
8,10,7.996819028965139,8.555936624017729,9.233826385622152,2,5,other,other,no,50
10,13,13.673226326008976,13.078142052813115,13.406356545955456,1,4,services,other,yes,65
10,11,10.782104152687046,10.23975979865661,11.060894366706467,2,11,at_home,other,no,55
12,12,12.073823248936856,11.258314457349147,12.660979198287894,2,0,other,other,yes,60
10,10,8.57667501070352,9.052159903879888,9.911770336149642,1,6,at_home,services,no,50
10,10,11.056791692425865,11.283082517467596,11.758327560757696,2,4,at_home,other,no,55
16,17,14.42905488857358,14.23671790198468,14.839399473895133,2,0,at_home,services,no,85
6,8,8.6010814014936,9.029312876728861,9.432536085462885,2,0,at_home,other,no,45
10,11,14.107743914172428,12.807062399108123,12.569691611909013,1,5,at_home,other,no,55
10,11,13.73405378392243,12.94708644218018,13.477376554977088,1,0,other,other,no,55
10,10,11.324376454182843,11.40200300499119,11.230652321637061,1,0,at_home,other,no,50
6,6,7.164104474952408,6.898564966397393,8.904582649988923,1,0,other,other,no,35
13,14,13.59932120189723,12.87786073036759,12.822330816350236,2,0,teacher,other,no,70
10,9,13.540109951372575,13.266715164371126,13.656779237126296,2,4,at_home,other,yes,55
10,10,10.306635205268883,10.717390930759342,11.779420261861684,2,0,at_home,services,no,50
6,7,7.031748107615511,7.997457690189529,9.044944330257827,2,4,other,services,no,40
12,11,10.287114467287603,9.965108574354579,11.359350283717381,2,0,other,other,yes,60
10,11,11.1676215056176,10.788910316722452,11.889092991712648,2,2,other,other,no,60
14,16,14.111648888108771,12.71366096699521,13.441590811164996,2,0,other,services,no,80
7,0,7.9025240328573245,7.0151016244548785,7.605743546867451,2,0,at_home,services,yes,0
8,9,9.037226148944818,9.264057045220119,10.583708541033436,1,4,other,other,no,45
12,13,13.868008180867557,13.406749313182601,13.775672118928004,1,0,health,services,yes,70
7,9,11.403605174618539,10.565159805291376,11.019701179536531,1,7,health,services,yes,40
9,10,13.302273934335304,12.399912097137879,11.945596750650083,3,4,other,health,no,55
7,9,9.864140602195624,10.231810710689967,11.335801008666504,4,8,other,other,yes,45
11,11,12.676821672504563,11.959677308483759,13.045634905684565,1,0,at_home,at_home,yes,55
8,10,8.634999277389657,8.640748332614127,10.04811196914692,3,8,other,other,yes,45
16,16,17.17756105395187,16.71022440638024,15.960112335741226,2,6,teacher,teacher,yes,85
11,13,10.043902656527376,9.943824110124773,11.306614848305697,2,3,other,services,no,65
15,15,13.647369316766099,13.663431843463343,14.877181565320788,3,2,other,services,no,75
10,11,10.159938710325324,11.109824357300758,12.01281403775894,2,0,other,other,no,55
9,10,11.712686629570925,11.821743300487233,12.447983998424219,3,4,other,other,no,55
10,8,11.931262459621573,11.224384445582201,11.343805812209231,1,0,other,services,no,40
9,8,10.240023865453507,10.947286244703989,11.279522500166092,1,3,other,services,no,40
9,10,11.15960972833638,11.933947944679403,11.55815475124237,1,0,at_home,other,no,45
13,14,12.408610277707712,13.105559865519032,13.707258668181737,1,0,at_home,other,no,75
10,11,10.046066401151336,10.514930317086911,11.480153948872758,1,4,at_home,services,yes,55
13,10,13.158685898124867,14.06412725702601,14.585051386231541,4,0,other,other,no,65
10,9,11.070496784313658,12.010887259730726,13.232735336409709,4,2,at_home,other,no,50
11,10,10.678750322797374,10.664919011570921,12.000644767125388,2,1,at_home,other,yes,55
13,12,9.723927867497729,10.429005642106304,11.872217108466469,2,0,at_home,other,yes,70
13,14,12.055364997839932,12.417359288355474,13.280692583055298,3,0,at_home,at_home,no,70
14,11,14.320386574169472,14.644832985565667,14.566154232739631,1,2,other,other,no,60
11,11,10.317362466170598,9.582760682175747,9.74943340227817,2,6,at_home,other,yes,55
9,8,9.986187554348724,9.257638847038008,10.189092442873985,1,9,other,other,yes,40
10,9,10.680398158291087,10.690779047089169,10.535858026885458,2,0,other,services,no,55
14,13,12.861788924982218,12.547872523267786,14.169594053888778,3,1,other,services,yes,70
13,12,10.738013627788202,10.643508265412608,12.041017904754085,3,1,health,other,no,65
13,12,15.096741921730844,14.160080082500679,13.965001294589825,1,0,other,teacher,yes,65
13,12,13.338186391704681,13.896654092687779,13.762484663846738,1,4,services,other,no,60
12,11,11.685924036521905,12.928160970789241,11.905916441602011,2,2,at_home,other,yes,60
14,14,12.83879876780398,12.412689223654473,13.924208959374667,3,0,other,other,yes,80
10,8,9.075115814134373,9.47010844928604,10.735840264977039,2,4,at_home,services,yes,50
10,11,11.30663282895162,10.737995807779317,11.269624811683778,3,2,at_home,other,yes,55
12,13,14.261057533669932,14.365062170349535,14.915686044154885,2,0,other,services,yes,70
10,8,9.265159284891558,9.12092649816422,9.758703344125973,1,2,other,other,no,40
12,10,10.862137066624737,11.936149058493962,11.263398439713743,2,11,services,services,yes,55
7,7,8.186089006452784,8.95202830367656,8.967423083028091,2,0,at_home,other,no,40
9,9,10.886884370054748,10.15748433241075,10.47248948327972,1,4,other,at_home,yes,50
9,9,9.95356596885056,9.701369700821784,9.408032707171923,1,0,at_home,services,no,50
9,10,9.402042432239643,10.07782819263288,11.282516317978061,3,2,at_home,other,yes,55
9,10,8.77011253938589,9.575576200187845,10.34734367988905,2,0,at_home,other,no,45
9,10,11.959906787445826,11.30019549957478,12.163547189431794,3,1,other,other,no,55
7,7,9.785947429261979,8.90925994358288,9.425668783624284,1,6,other,other,no,40
11,10,11.608033950415154,11.319938306811322,11.778819009835443,2,0,at_home,other,no,55
9,10,9.766184568286207,9.862897266441639,10.338812906442158,1,1,other,services,yes,50
7,9,11.566701570639381,12.019155246566136,10.698097700922455,2,6,other,other,no,50
7,9,9.23637555291204,10.555689791622047,10.776183979722747,1,6,at_home,services,yes,45
8,9,8.810187844734722,8.879796973339015,8.814505488350159,2,0,other,other,yes,50
9,11,8.122226862168523,8.536148689242577,10.227365595468168,2,4,at_home,at_home,no,50
7,8,9.606240550735327,9.672657952559586,10.29195720374919,2,12,other,other,no,45
8,10,11.559851574348324,10.337513197931372,11.247317535230907,1,2,health,other,no,50
9,9,8.349639320041721,8.165643989977983,10.118090497920056,2,5,other,at_home,yes,50
8,9,9.721689843640977,10.40321510302631,10.49610520676028,1,0,at_home,other,yes,45
14,13,12.589365045168304,12.139640844297258,12.538043813601028,1,0,other,other,yes,65
14,14,10.61209574519164,10.956606769321425,12.775534527965075,1,2,services,services,yes,70
10,11,13.970649069634936,14.411360299256774,13.904206024400102,2,0,services,at_home,yes,50
14,13,12.314679640860803,11.977850501327678,14.08170605003203,1,0,other,services,yes,70
17,16,12.097980104420099,12.607188319677359,14.344747630833941,1,0,services,other,yes,80
6,7,8.726500984553363,8.326314555730496,8.530165485944282,1,12,other,other,yes,35
14,12,12.55446554489919,12.16185619999101,11.690899360529361,1,8,other,other,yes,65
10,8,12.739773376323518,13.28445983693958,12.527577509265624,3,2,services,services,no,45
14,14,14.291643935773072,15.369909474872383,16.213187319921282,1,0,other,other,yes,70
12,13,12.83304751314796,13.35282526345127,13.903011712282995,1,0,other,other,no,65
11,11,9.893346900737637,9.635871544210621,10.910938882597824,2,0,at_home,other,yes,55
11,9,11.424322365237126,11.4363055616294,11.685868594071376,2,8,at_home,services,yes,50
11,11,11.89564864872862,12.408389177755756,13.504918216576073,1,0,other,services,no,50
10,9,9.114510159876627,9.69680753919712,10.205635496117743,3,0,other,other,no,45
16,17,12.815689789773206,13.399586062932972,15.346611058385125,3,0,at_home,other,no,90
15,17,14.74446449952914,13.238662832051503,15.186337309029653,2,0,other,other,yes,85
11,9,8.576931111890762,10.260957858895027,10.77222016091806,2,1,other,other,no,50
7,7,8.294998482479512,8.792335985338577,9.51840544587824,1,9,at_home,other,no,35
8,6,9.311953924829456,8.324889694382751,9.227325762042826,1,0,other,other,yes,40
7,6,9.516484439356898,9.036585113152693,8.543063225204977,1,2,services,at_home,no,35
9,8,9.989589243185167,10.109969137580736,11.237618516571318,2,8,other,at_home,no,50
14,16,15.66959356507383,15.123974553618648,14.703422285352577,1,0,health,teacher,yes,80
14,14,11.232360734280885,11.381802379830678,12.002657732636784,2,0,other,other,yes,75
8,5,11.6841241145265,10.750201922828577,9.729250088164,1,8,other,services,no,40
8,7,8.637409328464255,7.858617715519786,8.475918339973507,2,0,other,services,yes,0
6,8,9.17695181785202,10.157358239315851,10.963080490750444,3,6,at_home,other,no,40
8,10,12.286286850601366,11.779500212493542,12.041965937360128,2,0,at_home,services,yes,50
8,8,14.198328064221803,12.000676241075713,11.030538324968958,1,4,health,health,no,40
5,6,14.420376675195811,13.831548935323998,12.486402284674753,1,2,at_home,health,yes,30
7,9,12.196928896051777,11.128699455227771,10.926400201167953,3,2,at_home,other,no,40
15,14,17.321040334643488,16.433461124592267,16.34980731616612,1,0,other,services,no,80
13,14,11.86440619221675,11.20034817092072,12.341458303379367,1,1,other,other,no,70
10,9,10.791165226992982,11.568931885662588,12.296909143378247,4,0,services,services,no,50
9,9,10.509194709542951,9.176540196480584,10.811717488886313,1,5,at_home,other,no,45
11,11,13.069432681216588,12.58217212418952,11.596646628349456,2,1,services,services,no,55
7,10,11.199007552396306,10.185068836071272,10.118230135863952,1,8,services,services,yes,45
10,10,9.915990165284509,10.8634910839666,11.074920202096198,3,0,at_home,services,no,50
9,7,9.709443388276629,9.544872963166178,10.602105053155258,2,2,health,services,no,40
14,15,12.532225908569519,12.00205681696282,13.494196177356946,1,0,other,services,no,80
11,12,13.394756814715077,12.003390224020537,11.52535332056683,1,0,teacher,health,no,60
9,11,11.024617415217072,11.517389164131808,11.600405030649345,3,11,other,services,yes,50
13,14,14.579500854756429,15.33441492237372,15.902887831371126,3,8,other,other,yes,70
12,13,10.424969756572784,9.953749597532795,11.720831213093694,1,11,services,services,yes,60
11,11,13.131877290393623,13.188200838728212,13.326642989223842,1,2,other,other,no,55
9,10,11.46655484252609,11.872487288015407,11.738937609263049,2,8,other,other,yes,50
9,11,11.278474929055259,10.707443397328726,11.13514871490038,2,5,at_home,other,no,55
11,9,11.337018277442976,12.199399691957172,11.589077490091373,2,0,other,other,no,55
10,11,15.793625673334123,14.553189315877912,13.941239466369828,2,1,teacher,services,no,60
9,9,10.817837205087768,8.783774473954281,8.52271856482698,3,2,health,other,yes,40
12,11,11.470785386784659,10.218807483937786,11.425357014234974,2,2,other,other,yes,60
8,9,12.13254120236246,11.515886396181543,10.659423583440585,1,8,services,other,yes,40
13,15,15.5403416019409,14.574496429515756,14.960332303511752,1,0,health,health,no,80
10,11,10.877790197056132,10.042139634041984,10.253501793976103,1,0,other,at_home,no,55
11,10,9.800103656969963,10.621708701007051,11.343116874149308,1,2,at_home,at_home,yes,55
17,18,16.362470950971023,15.83053905937182,16.761052613766342,2,0,other,other,no,90
12,13,11.654344695781706,12.613118798164633,13.080311789723595,2,0,other,services,no,65
13,14,12.770658790426822,12.91160186611997,13.81769526647688,2,0,other,other,no,65
9,9,8.580292087597503,9.49203326270479,10.349653148090272,1,2,other,other,yes,50
11,11,9.038540892760981,8.763693839066873,10.653418035441595,1,4,other,other,no,60
10,11,10.189097008871608,9.95736968703056,10.924526228073166,2,3,at_home,at_home,yes,50
13,14,13.430759261699004,14.564583604857242,14.67515872503827,1,5,other,other,no,65
9,10,9.29147623517919,8.644911951878958,10.31919941179011,1,4,other,at_home,no,55
7,9,9.774219629943689,9.312389204310133,9.798656248726228,2,2,other,other,yes,50
8,13,10.773439151304096,9.371388297963971,10.822091888290531,2,0,other,other,yes,50
12,12,9.051323432904711,9.87499042623724,11.549040619130817,3,0,at_home,at_home,no,65
10,9,9.246684491367393,9.326624812083855,10.642264921287238,2,0,other,services,yes,50
10,9,10.537679460052505,9.952722557281879,11.686157130739375,2,6,at_home,at_home,yes,50
11,13,11.985547084969921,11.471256074749876,11.935017616426757,1,0,other,services,yes,60
7,0,6.757290808299372,5.5984170511674005,6.12272221948677,1,0,other,other,yes,0
11,9,11.06471659467067,10.142100480146675,10.43971497624514,2,2,services,other,no,50
10,10,7.258383853500381,8.8677377348145,10.177646979972069,2,0,at_home,other,yes,45
9,7,8.51813120815255,8.055498527052196,9.624765474943032,2,2,services,other,no,45
4,0,6.697962158436288,6.14572834885576,5.113497890830861,1,0,services,other,no,0
6,11,7.940570648345964,8.084715062939289,8.01835049497066,2,4,at_home,services,yes,45
4,8,10.939472267504426,9.925208923611514,9.30859668155987,1,9,at_home,at_home,yes,40
7,8,10.321909917742769,9.941961481280705,9.536648137211058,2,6,services,services,yes,40
8,9,7.4671628394603475,8.009571517490333,8.401663768449968,2,4,at_home,other,yes,45
5,5,10.128211467149857,8.67194169877735,8.430333963249812,2,8,services,at_home,yes,35
7,9,9.555010096736257,9.275763934893606,9.878497256476521,1,9,other,at_home,yes,50
8,11,9.250118517114604,9.159719912119218,9.929865096577668,2,12,other,other,no,50
10,11,13.214256458234084,10.952468878047343,11.051720733575024,1,8,services,services,no,50
9,10,11.445337939084334,10.909285251050331,10.94366137787097,2,8,other,other,no,55
10,9,9.251991012999184,10.33194696091341,10.632601569772902,3,8,other,services,no,55
8,9,11.14990419082561,10.959369174276429,11.056324674384172,2,4,health,other,no,50
9,10,9.649468755935025,9.122998871594296,10.146983942330015,1,0,at_home,services,no,45
8,9,8.029263799116098,9.065451683511595,9.497383161964414,3,4,other,other,no,50
6,8,10.159664907136003,9.307791672717357,8.936250305095232,2,2,at_home,other,no,40
6,8,8.147057093783832,8.56059051009581,9.396477963401772,1,0,at_home,other,no,35
8,6,7.546602403392242,7.0762356865601985,7.476479921494172,2,0,other,other,no,0
10,11,8.538242688020233,9.206278368371258,10.880520489235032,2,0,at_home,other,no,55
8,7,11.634785094153969,11.214895019643308,11.80655772979792,2,5,other,at_home,no,40
8,8,12.277525520215375,11.08892708264858,10.357816826535059,1,0,teacher,services,yes,0
7,6,9.667465641713417,10.299126319551755,9.492587947810186,1,3,services,services,yes,40
8,10,10.907303727618622,10.17324370237279,11.185754397438881,1,0,health,at_home,no,45
7,10,8.741264707150977,9.057609220074456,10.06069863892684,1,0,at_home,other,no,50
7,8,7.223779066970292,7.638847321558356,9.162944166500928,3,3,other,other,yes,35
12,13,11.770809002934456,12.43989545079423,12.820681499192267,2,2,services,at_home,yes,70
11,12,12.483981601475792,12.088822976685659,12.870418576767346,2,0,services,services,no,65
12,13,11.26284888774137,11.860123593200274,13.182546648210437,2,0,at_home,other,no,70
18,18,15.953789510063071,16.1497413439482,16.16591202575571,2,0,teacher,teacher,yes,90
17,17,14.708131590744731,14.377659430188668,15.018594433080139,1,3,services,other,yes,85
17,18,15.420947213685654,15.57584237035744,16.050441414577666,2,0,other,other,no,90
9,0,7.085139812984499,7.0421342645231535,7.385159497542162,3,0,at_home,other,yes,0
10,11,10.414302175393189,10.062353333198692,11.154473552352265,2,8,at_home,services,no,55
12,13,14.079203747434994,12.875742167806607,12.398857583547509,3,5,at_home,services,yes,70
12,13,9.07211134704173,10.298510265590568,11.421026857186824,3,4,other,services,no,70
8,8,10.873782558249264,10.820576325240852,11.2754290700411,2,4,other,other,no,50
11,12,12.376421797204708,13.057410961731332,13.667999694949666,2,0,services,services,no,65
5,0,9.34708725520959,8.580418868576603,7.3580234533300315,1,0,teacher,other,yes,0
9,10,9.85691877139867,9.49948785349181,10.856282634787561,3,2,at_home,services,no,50
5,0,4.299913765177128,4.407369159704528,4.689669440788412,2,0,at_home,services,no,0
18,18,17.10751303957371,18.14983356168217,17.793076380951547,2,0,teacher,other,no,90
11,11,10.720417473184423,11.673065502443936,11.44358472700751,2,5,services,other,yes,60
8,10,10.02486358661233,9.667288470344847,11.393505086494713,1,2,at_home,services,no,55
11,11,11.471598314118845,11.96088312209808,12.5466623856674,2,0,at_home,at_home,no,60
8,0,5.724015334130591,5.998810091779463,6.075882991607235,2,0,at_home,at_home,yes,0
14,14,13.315956903134431,14.050878757100165,14.354813606446726,2,5,services,other,no,75
10,11,12.73787416837245,12.541076748379592,12.465022275196251,2,4,services,other,yes,55
10,10,13.2880035692993,12.156236879873472,12.562517399217656,1,0,services,services,no,50
